Bond/Case ,1,2,3,4,5,6,7,8,9,10
9247,44,11,21,30,54,6,16,61,25,57
9248,62,7,30,27,53,35,24,28,20,12
9249,103,7,3,9,6,23,12,45,19,54
9250,5,2,1,18,10,2,2,9,8,6
9251,47,3,5,12,1,9,13,7,40,26
9252,163,2,3,43,17,23,4,24,15,92
9253,9,8,7,4,9,2,4,2,3,1
9254,94,60,8,16,12,3,23,27,23,15
9255,20,55,80,19,5,13,11,22,58,39
9256,7,31,43,30,6,45,25,28,86,9
9257,11,7,7,15,2,5,7,5,27,5
9258,1,12,19,17,13,1,4,4,2,3
9259,47,24,1,4,10,3,14,13,13,15
9260,6,2,5,4,4,2,154,11,6,22
9261,8,1,11,3,5,29,10,4,16,1
9262,12,22,24,186,11,24,119,65,9,66
9263,30,55,33,32,48,7,26,12,33,11
9264,11,20,1,27,22,17,44,21,41,18
9265,15,24,51,54,29,20,43,44,18,3
9266,7,4,10,13,6,5,7,23,2,1
9267,4,58,4,16,16,4,15,6,32,7
9268,39,8,6,7,55,29,150,2,62,56
9269,34,32,21,1,74,36,7,1,2,21
9270,1,44,30,34,42,37,12,18,25,33
9271,1,6,8,12,1,21,13,6,9,12
9272,31,20,57,42,36,71,18,95,61,30
9273,3,2,7,24,2,30,26,19,52,2
9274,32,15,27,3,5,16,2,26,4,5
9275,50,34,22,34,13,4,33,105,64,10
9276,9,68,8,9,30,14,16,26,28,6
9277,80,10,43,7,15,35,27,56,15,27
9278,35,16,51,37,27,59,20,25,52,32
9279,24,21,17,11,11,51,112,14,2,1
9280,31,24,17,80,24,11,34,23,14,2
9281,35,18,15,5,15,2,31,26,4,56
9282,13,25,16,5,36,28,38,1,17,8
9283,56,51,104,103,41,63,82,29,31,39
9284,45,3,4,13,8,26,9,31,4,23
9285,44,6,42,18,20,53,41,82,27,70
9286,2,1,38,15,36,1,27,33,22,4
9287,19,58,12,33,26,19,6,7,9,9
9288,17,26,6,54,28,3,37,55,4,1
9289,1,27,8,47,10,22,1,8,7,19
9290,13,30,67,45,5,17,7,15,10,42
9291,3,27,5,3,6,5,2,21,20,6
9292,8,7,15,10,11,31,19,1,4,4
9293,25,15,134,113,55,53,58,95,33,36
9294,14,42,7,1,41,12,7,2,1,19
9295,57,21,41,24,46,11,7,11,5,7
9296,3,27,12,20,52,8,26,17,23,30
9297,24,16,103,22,2,8,6,3,8,1
9298,44,9,45,16,10,17,14,34,14,3
9299,13,23,12,16,39,17,8,6,15,18
9300,7,7,91,71,78,18,48,58,29,36
9301,15,12,67,41,100,66,117,26,28,11
9302,105,29,3,7,18,7,63,34,24,22
9303,1,6,41,47,32,10,25,21,47,17
9304,43,12,2,5,96,30,22,13,10,31
9305,14,34,1,8,8,9,19,94,36,16
9306,4,8,2,7,21,13,8,5,1,54
9307,35,9,6,27,29,12,24,25,92,3
9308,7,50,14,24,34,15,36,86,13,36
9309,30,14,31,4,11,6,6,32,86,8
9310,5,5,11,20,23,5,94,71,41,61
9311,29,2,33,22,9,43,58,7,48,7
9312,11,69,25,9,12,2,2,14,4,1
9313,2,14,86,1,2,16,16,72,31,50
9314,16,27,76,3,26,9,21,12,43,17
9315,17,36,16,19,16,16,2,2,8,28
9316,7,8,17,4,17,9,28,2,11,12
9317,29,3,2,1,7,4,1,14,15,22
9318,61,7,43,4,31,50,23,8,4,39
9319,16,11,44,9,28,36,2,26,11,22
9320,9,36,21,10,21,52,7,24,30,48
9321,76,47,1,57,11,110,15,26,51,34
9322,14,113,45,8,119,32,35,52,10,19
9323,20,45,5,29,19,22,29,4,2,12
9324,100,16,88,49,17,80,48,47,24,29
9325,8,18,2,26,34,24,10,16,13,9
9326,12,2,22,4,27,10,36,40,53,94
9327,37,96,43,29,22,25,91,4,51,5
9328,14,17,16,1,4,11,4,18,15,60
9329,12,13,48,57,51,7,47,45,1,34
9330,10,41,48,40,50,61,31,5,150,25
9331,2,20,28,4,46,18,12,18,2,34
9332,9,12,33,26,4,4,15,22,16,24
9333,27,31,14,25,50,38,3,50,23,20
9334,16,17,14,2,7,53,10,3,49,3
9335,14,10,8,14,8,28,17,4,13,10
9336,42,25,5,6,100,17,8,44,46,9
9337,11,11,17,3,32,7,4,6,6,14
9338,53,25,33,43,5,39,33,68,13,9
9339,8,17,17,48,26,40,77,21,14,8
9340,29,40,1,26,2,17,51,12,8,17
9341,16,5,18,13,1,16,9,10,16,5
9342,1,12,2,1,5,20,23,1,17,1
9343,19,48,2,16,15,36,48,19,83,3
9344,5,36,9,7,19,6,23,4,19,12
9345,43,4,11,14,20,3,2,4,17,4
9346,62,99,7,26,152,38,82,82,102,73
9347,19,24,24,21,15,34,3,28,24,14
9348,23,10,27,9,3,2,1,28,12,26
9349,41,16,46,15,8,10,11,11,15,20
9350,14,7,5,3,12,29,9,3,7,15
9351,23,12,27,31,64,12,22,3,34,26
9352,6,64,26,7,15,1,14,7,4,8
9353,8,56,17,12,1,1,23,3,7,3
9354,56,16,30,42,17,23,32,33,40,35
9355,41,5,2,4,34,2,38,3,2,32
9356,16,13,1,55,13,17,16,49,11,8
9357,47,19,11,31,16,27,27,12,26,49
9358,7,13,5,31,4,27,16,22,9,8
9359,16,26,1,24,13,14,36,45,5,9
9360,10,11,107,10,4,9,47,14,41,16
9361,11,12,9,14,50,45,5,7,16,112
9362,26,24,29,7,49,53,112,92,148,5
9363,15,16,3,11,22,5,17,31,30,6
9364,9,5,28,5,11,9,27,61,15,93
9365,7,12,41,24,12,22,20,64,41,20
9366,13,2,1,21,1,6,9,5,1,1
9367,3,27,26,85,9,67,16,3,16,14
9368,56,30,7,45,105,101,20,23,7,4
9369,19,14,3,31,3,13,7,4,56,6
9370,22,19,38,40,15,7,4,16,6,31
9371,17,13,32,1,18,18,7,33,2,15
9372,9,42,173,47,112,64,17,65,49,42
9373,6,11,1,1,1,4,8,14,12,7
9374,38,30,13,39,29,15,9,53,5,32
9375,21,121,9,6,26,10,10,16,27,19
9376,14,7,10,1,44,17,19,28,35,8
9377,11,13,12,39,38,2,18,16,16,10
9378,37,6,7,11,16,14,7,35,29,22
9379,4,60,10,12,4,1,48,1,20,2
9380,23,13,17,43,24,26,56,39,114,22
9381,22,49,68,125,32,34,32,86,2,16
9382,36,19,55,89,6,71,73,24,71,71
9383,1,28,24,107,54,19,5,36,26,24
9384,22,3,19,34,20,5,9,8,92,32
9385,22,48,13,31,3,1,12,6,5,45
9386,80,4,38,12,22,116,14,54,89,29
9387,19,20,2,28,19,7,7,21,5,57
9388,27,1,2,2,13,5,7,3,22,69
9389,65,64,27,69,10,78,44,47,20,26
9390,5,31,8,6,13,18,15,2,9,3
9391,7,36,33,3,20,24,30,40,11,69
9392,5,32,18,10,21,2,6,37,28,7
9393,2,6,5,6,2,40,11,17,4,12
9394,24,74,20,38,5,27,132,134,69,28
9395,3,3,16,7,19,1,18,53,14,6
9396,78,10,7,76,46,22,2,37,5,22
9397,2,1,5,4,6,20,3,3,13,4
9398,51,25,21,30,102,100,4,30,23,35
9399,3,4,5,21,62,24,12,5,1,2
9400,11,45,36,20,76,28,37,36,38,70
9401,5,38,17,1,14,3,1,10,5,58
9402,20,34,3,12,31,6,2,36,3,12
9403,1,19,5,4,4,8,13,2,2,1
9404,6,9,31,21,6,7,3,4,6,25
9405,14,15,2,25,13,18,26,20,12,20
9406,38,9,20,14,22,70,11,83,30,29
9407,66,81,81,70,73,63,92,17,79,113
9408,14,11,2,15,9,4,27,12,18,12
9409,10,22,46,10,13,97,4,8,33,13
9410,1,1,2,1,8,1,10,5,1,1
9411,45,12,2,24,28,12,10,20,53,29
9412,11,8,23,29,49,23,3,16,36,6
9413,2,17,8,13,21,7,46,38,16,32
9414,5,26,17,21,5,108,23,25,15,7
9415,4,10,3,4,21,1,5,4,5,7
9416,25,15,10,18,10,53,23,74,63,22
9417,52,18,13,5,35,3,67,11,12,10
9418,46,11,63,24,25,33,44,46,1,8
9419,1,13,10,54,4,5,11,14,14,13
9420,25,5,8,117,50,25,48,11,10,11
9421,1,9,4,1,6,9,12,9,2,22
9422,16,12,20,43,48,24,40,1,13,25
9423,13,2,12,4,6,5,52,15,9,20
9424,66,22,12,54,37,18,7,9,17,51
9425,23,6,23,47,27,7,14,27,143,17
9426,10,3,1,1,6,15,80,7,17,22
9427,50,10,22,57,39,34,39,12,16,26
9428,14,1,15,17,11,35,15,26,5,1
9429,34,21,2,2,5,27,41,13,64,6
9430,6,2,39,9,70,20,24,5,9,92
9431,6,12,13,48,14,11,15,17,16,26
9432,51,86,33,44,31,101,44,27,87,166
9433,22,11,19,2,3,18,1,26,61,1
9434,36,19,17,42,22,43,69,42,10,14
9435,11,22,2,42,3,5,13,11,4,38
9436,21,7,21,65,12,4,9,2,44,33
9437,12,7,2,17,2,21,64,4,22,71
9438,3,40,3,16,52,21,99,26,31,37
9439,1,14,10,7,12,78,13,15,16,33
9440,64,36,126,83,41,110,61,44,86,48
9441,21,9,20,67,22,30,29,30,28,30
9442,30,31,46,47,1,20,32,42,3,3
9443,10,64,5,36,16,27,6,17,47,9
9444,31,1,6,9,12,2,8,8,8,13
9445,23,16,21,10,24,24,33,32,6,51
9446,22,28,36,12,38,7,80,21,4,23
9447,5,38,4,18,12,52,32,47,18,77
9448,59,32,24,20,9,61,60,23,29,54
9449,5,27,25,7,8,28,6,11,63,2
9450,22,58,59,4,13,16,27,5,40,6
9451,20,14,4,11,39,34,64,40,31,61
9452,4,5,10,75,16,26,5,20,77,5
9453,56,16,52,77,8,35,3,31,37,21
9454,12,34,20,3,4,16,3,2,1,25
9455,17,11,45,18,6,13,42,6,15,33
9456,2,16,5,8,20,14,15,29,9,17
9457,6,24,33,47,44,2,17,53,127,17
9458,28,46,48,18,21,13,27,10,53,4
9459,3,33,5,15,60,19,30,20,44,55
9460,40,7,1,6,17,21,6,8,13,27
9461,16,12,15,2,14,49,96,4,18,23
9462,18,18,10,32,5,12,12,42,25,2
9463,156,6,24,7,63,43,13,51,20,51
9464,4,56,11,15,8,27,4,99,2,40
9465,43,136,78,78,99,87,25,38,4,41
9466,4,13,6,1,17,7,24,5,4,6
9467,7,30,34,25,4,23,16,10,26,79
9468,42,1,7,57,24,15,4,2,44,7
9469,4,69,14,16,56,11,37,5,3,30
9470,48,27,37,3,19,5,24,31,6,9
9471,58,12,60,14,40,31,8,38,42,38
9472,4,11,15,33,11,15,5,40,71,28
9473,4,26,5,8,44,9,11,19,2,3
9474,3,13,23,5,17,1,11,1,4,22
9475,85,39,40,45,66,21,48,24,64,42
9476,26,38,88,8,126,14,66,99,57,137
9477,15,68,1,11,12,43,18,31,27,27
9478,23,37,37,23,13,53,24,66,8,21
9479,82,72,47,3,10,45,33,24,54,22
9480,4,28,6,14,23,37,24,27,77,39
9481,37,17,14,12,4,34,3,6,6,7
9482,6,12,9,7,3,11,37,4,21,7
9483,47,20,32,24,11,35,13,2,3,3
9484,16,38,14,18,1,43,32,33,12,19
9485,36,11,20,30,57,5,11,26,15,29
9486,49,36,32,71,20,32,20,25,70,20
9487,12,32,2,1,60,9,26,7,48,27
9488,10,3,28,14,23,11,30,2,4,4
9489,21,3,17,11,18,31,88,24,57,7
9490,11,34,9,12,35,7,9,42,2,1
9491,42,27,45,15,10,69,51,11,30,25
9492,11,20,44,31,34,9,5,6,28,61
9493,18,8,9,14,6,58,28,36,2,7
9494,25,9,12,3,7,43,8,27,34,9
9495,21,6,2,32,5,6,2,15,5,6
9496,25,20,5,1,2,13,42,7,11,19
9497,27,21,76,10,60,36,17,12,41,5
9498,107,33,8,10,36,13,29,2,21,60
9499,22,6,8,7,32,4,3,2,29,34
9500,15,43,1,6,45,31,1,17,7,7
9501,42,66,230,40,55,24,55,34,92,80
9502,11,46,12,13,10,15,12,7,6,26
9503,50,28,60,13,6,15,2,14,28,9
9504,90,31,56,47,66,33,88,18,11,51
9505,36,9,1,5,1,26,70,5,28,46
9506,7,12,28,28,30,6,14,41,22,36
9507,48,80,13,11,52,20,31,46,35,15
9508,42,32,1,3,14,12,7,10,24,4
9509,18,16,20,8,36,38,7,4,8,51
9510,10,51,23,28,7,31,101,42,49,7
9511,22,18,31,77,40,9,20,13,23,47
9512,5,20,15,14,61,12,24,4,7,11
9513,6,17,4,5,25,12,2,21,7,4
9514,8,8,14,2,61,8,16,13,45,7
9515,12,92,3,8,214,6,4,10,29,2
9516,95,30,58,22,22,18,19,14,59,66
9517,5,11,8,6,26,14,6,18,10,1
9518,15,9,16,53,7,1,35,22,29,26
9519,25,33,8,9,16,20,33,15,10,15
9520,1,4,40,6,5,43,48,13,30,15
9521,14,4,10,6,10,9,2,9,37,36
9522,22,73,61,49,57,31,41,39,62,6
9523,38,61,25,44,19,18,55,8,4,29
9524,12,7,8,14,26,20,4,10,31,31
9525,12,34,98,31,69,42,34,52,9,24
9526,19,9,45,24,34,21,4,25,2,67
9527,64,37,7,12,43,29,19,7,47,97
9528,15,132,19,23,39,17,62,17,31,26
9529,59,35,30,12,23,2,10,12,19,4
9530,16,36,31,15,22,49,9,45,48,21
9531,1,12,1,5,22,8,9,4,1,2
9532,1,3,8,4,6,17,8,52,3,25
9533,9,23,24,4,14,25,10,24,23,6
9534,4,2,6,3,3,47,4,2,4,5
9535,15,7,8,5,2,1,8,13,2,2
9536,34,12,18,7,6,44,26,42,8,6
9537,50,24,46,49,25,14,13,5,116,35
9538,15,12,1,4,18,6,14,17,8,32
9539,28,13,53,8,8,19,3,12,2,3
9540,26,99,31,4,13,40,15,10,40,13
9541,9,57,127,17,35,33,1,20,51,57
9542,10,5,8,6,50,9,47,40,14,32
9543,8,13,27,13,10,25,30,17,35,2
9544,9,4,44,19,65,70,45,33,18,41
9545,19,1,8,70,1,1,30,4,43,71
9546,114,46,80,56,4,31,64,24,23,22
9547,6,3,52,5,11,9,13,27,20,41
9548,22,27,8,4,10,30,14,33,21,25
9549,122,21,19,33,36,41,29,31,66,27
9550,4,1,6,11,100,18,42,39,3,5
9551,36,24,11,43,31,10,3,7,1,10
9552,2,33,30,8,28,157,22,8,25,24
9553,9,10,2,1,24,1,1,4,18,20
9554,3,22,8,27,7,46,107,7,6,16
9555,25,21,46,22,15,27,24,44,15,12
9556,56,87,27,35,13,18,13,15,43,54
9557,1,1,5,2,15,6,6,11,26,2
9558,62,64,16,1,8,2,25,2,6,9
9559,3,2,33,8,19,4,2,22,30,14
9560,16,21,8,61,29,15,45,16,22,3
9561,4,2,14,2,8,13,4,6,13,4
9562,33,22,49,6,7,16,17,7,8,64
9563,10,4,16,20,24,5,66,30,32,4
9564,49,13,36,12,36,27,12,4,32,18
9565,21,65,24,8,46,18,15,17,9,6
9566,21,5,9,20,8,20,13,19,12,8
9567,19,8,9,5,11,96,6,3,15,40
9568,34,23,40,51,22,6,12,10,29,4
9569,14,21,1,1,2,2,14,30,2,11
9570,40,103,21,61,45,44,83,42,38,31
9571,22,40,1,15,13,28,10,25,3,23
9572,42,53,18,23,59,1,33,11,20,11
9573,32,36,7,14,4,23,26,11,85,6
9574,10,19,64,26,150,10,20,29,3,55
9575,33,13,8,16,1,5,1,6,5,20
9576,17,29,12,7,4,4,4,1,3,3
9577,22,13,16,5,17,40,7,28,11,33
9578,46,29,42,9,13,22,52,47,59,47
9579,30,31,15,6,20,71,70,6,9,60
9580,83,32,83,34,12,52,44,98,87,31
9581,41,13,107,81,5,56,106,4,21,92
9582,4,1,18,14,17,5,2,6,5,34
9583,6,2,18,77,49,16,13,43,22,5
9584,4,16,23,5,18,7,15,52,9,23
9585,16,71,14,16,25,47,1,17,36,20
9586,19,28,5,24,12,24,2,12,8,9
9587,12,38,70,6,13,13,57,6,21,39
9588,66,3,33,11,74,33,65,98,60,17
9589,2,31,27,5,13,4,7,1,2,2
9590,80,43,37,19,6,79,78,11,18,51
9591,16,16,1,24,10,2,24,2,1,46
9592,10,12,15,7,49,5,29,38,21,19
9593,28,6,30,16,19,46,16,14,10,5
9594,3,15,2,13,11,7,3,26,12,3
9595,10,5,1,17,4,12,44,3,9,18
9596,50,79,21,27,64,49,80,93,6,43
9597,17,10,107,8,1,45,6,6,14,1
9598,34,5,5,11,18,25,26,28,13,16
9599,6,28,46,20,19,7,4,19,2,39
9600,15,15,19,30,89,19,28,71,46,45
9601,33,1,12,3,81,27,13,5,41,9
9602,32,19,10,1,137,42,7,14,34,38
9603,9,6,16,60,32,36,62,19,5,24
9604,24,8,7,9,31,30,15,6,5,3
9605,12,3,1,15,13,2,33,8,1,1
9606,12,23,16,4,1,23,4,3,26,14
9607,5,32,5,4,12,2,30,27,1,7
9608,9,8,68,36,22,25,23,11,45,27
9609,35,22,48,9,1,19,2,40,7,3
9610,1,42,21,7,39,10,7,30,7,5
9611,12,26,22,9,22,4,75,2,17,26
9612,24,5,12,30,4,17,28,20,7,15
9613,9,23,10,38,5,15,8,31,34,16
9614,27,40,29,7,36,50,46,30,46,23
9615,9,33,118,11,11,7,42,60,53,18
9616,9,21,7,3,20,5,36,71,13,16
9617,1,22,3,1,6,38,8,5,23,16
9618,47,11,113,22,86,15,29,49,3,24
9619,17,9,18,53,12,37,14,6,4,34
9620,15,18,1,7,23,56,14,44,6,107
9621,17,33,2,7,7,29,24,26,25,14
9622,16,15,112,48,51,30,40,10,50,34
9623,22,5,2,32,35,46,12,62,6,42
9624,22,23,50,15,4,54,44,10,8,22
9625,16,2,14,18,30,7,53,17,30,9
9626,51,11,1,81,54,4,10,2,7,10
9627,7,9,4,75,15,5,7,3,1,21
9628,22,56,9,51,43,9,9,7,1,17
9629,42,18,43,2,8,11,13,5,2,6
9630,4,29,8,31,28,22,9,10,25,6
9631,7,44,49,126,43,29,17,20,34,29
9632,4,26,8,4,33,9,21,12,27,37
9633,6,30,1,1,15,7,28,24,15,40
9634,30,8,11,55,33,54,13,11,18,9
9635,65,5,4,38,32,21,16,72,15,3
9636,7,11,7,12,2,27,1,23,42,6
9637,3,82,39,21,14,9,62,18,22,36
9638,5,13,14,22,16,11,23,3,16,80
9639,6,1,1,3,18,15,1,6,6,5
9640,1,4,6,4,3,13,2,2,25,26
9641,41,7,14,6,16,5,2,8,2,1
9642,4,22,9,15,9,9,3,22,12,3
9643,45,6,40,93,59,39,16,12,4,75
9644,13,34,14,5,3,8,14,13,10,5
9645,9,3,34,21,16,3,10,19,8,7
9646,49,61,38,32,15,29,15,10,5,8
9647,4,25,60,30,46,44,48,14,106,13
9648,20,3,13,32,12,9,30,1,22,4
9649,27,25,20,3,12,1,8,18,6,13
9650,32,71,5,33,84,71,29,24,112,30
9651,6,2,1,10,1,19,3,12,2,1
9652,5,28,33,41,2,2,22,4,28,11
9653,61,10,57,8,6,39,9,37,5,2
9654,36,27,60,22,45,1,31,16,23,45
9655,3,5,16,1,18,9,5,6,1,1
9656,90,3,13,8,15,57,31,8,30,5
9657,105,40,74,70,72,34,112,27,78,28
9658,41,9,50,21,19,29,9,37,39,36
9659,33,9,38,21,8,41,6,11,2,66
9660,15,60,5,14,40,26,16,2,16,22
9661,6,5,37,4,17,8,11,3,4,2
9662,22,7,10,38,8,11,6,4,9,3
9663,39,17,7,10,141,5,43,78,49,13
9664,29,6,44,2,3,35,43,9,31,10
9665,70,12,4,6,40,7,80,12,70,35
9666,63,18,34,1,33,3,21,11,67,2
9667,33,44,25,88,23,13,40,66,49,77
9668,46,12,35,8,4,5,5,36,1,15
9669,16,10,20,3,1,22,3,10,44,4
9670,6,12,10,45,13,6,19,14,36,26
9671,93,119,56,10,8,45,38,69,97,53
9672,33,17,4,7,21,12,8,13,10,8
9673,6,23,93,6,12,106,9,29,42,65
9674,57,27,9,74,31,52,7,50,73,39
9675,72,106,70,26,51,14,11,22,32,85
9676,68,5,8,20,4,17,13,6,10,5
9677,49,8,25,5,14,6,19,29,4,45
9678,6,41,21,8,43,26,46,10,9,7
9679,18,8,26,80,50,5,52,33,25,17
9680,4,41,6,5,3,41,12,24,7,27
9681,6,5,6,2,1,7,14,2,1,2
9682,31,64,4,25,16,32,7,3,28,27
9683,81,70,12,32,53,6,41,64,21,12
9684,16,51,9,72,49,42,121,30,65,16
9685,26,20,34,44,22,51,23,15,2,17
9686,30,16,11,105,27,65,76,106,30,14
9687,14,43,28,12,65,29,23,37,70,36
9688,34,24,78,35,40,12,49,205,62,15
9689,30,78,87,33,72,45,83,96,20,79
9690,21,16,21,11,22,52,5,45,24,3
9691,26,13,4,12,20,12,13,6,7,6
9692,65,63,31,17,14,14,42,21,8,20
9693,11,14,5,34,28,19,11,5,18,19
9694,11,21,7,75,6,19,4,25,13,1
9695,4,3,45,17,26,68,10,54,7,15
9696,1,8,4,7,34,5,2,15,15,29
9697,67,10,4,19,41,29,33,19,19,42
9698,6,61,45,44,20,99,24,15,17,66
9699,9,1,37,23,2,11,13,11,10,13
9700,10,7,7,6,15,54,26,78,26,11
9701,1,5,21,68,18,60,14,8,1,12
9702,41,51,4,4,6,1,3,10,20,4
9703,26,60,4,15,3,58,79,60,9,12
9704,25,7,9,7,16,20,11,31,21,13
9705,25,21,13,11,36,34,34,48,20,21
9706,15,18,9,58,49,8,14,15,23,7
9707,12,6,3,4,6,1,1,9,2,4
9708,8,25,77,14,8,28,12,8,43,9
9709,2,53,6,35,18,6,20,33,5,2
9710,1,3,9,5,1,7,4,1,4,25
9711,43,15,32,1,39,24,65,29,52,66
9712,26,17,22,26,2,65,3,2,15,4
9713,26,37,7,18,9,14,7,6,2,25
9714,10,15,9,17,1,2,6,11,21,62
9715,12,12,22,5,2,10,5,1,16,17
9716,32,6,35,95,1,35,27,16,53,15
9717,16,22,9,14,20,12,9,38,55,9
9718,33,14,24,60,22,29,33,10,12,14
9719,18,61,3,2,25,9,1,25,19,94
9720,6,37,7,2,7,5,11,49,23,9
9721,29,3,22,1,3,14,18,11,1,5
9722,28,25,4,3,11,20,19,2,1,10
9723,16,15,10,33,9,17,36,16,22,16
9724,7,1,3,1,2,24,4,4,10,1
9725,59,44,14,17,10,106,7,1,51,78
9726,12,2,6,20,8,6,27,4,13,20
9727,41,31,65,55,45,55,18,29,3,36
9728,33,27,29,22,42,52,16,1,5,24
9729,20,38,2,7,19,9,1,36,26,15
9730,26,5,89,30,14,82,21,17,10,47
9731,64,69,8,30,40,12,23,93,14,48
9732,33,26,28,45,46,33,18,96,10,9
9733,26,9,12,6,26,8,16,16,18,12
9734,21,78,6,93,45,23,48,64,7,105
9735,30,5,2,20,7,8,38,83,4,23
9736,4,85,6,20,19,13,47,3,56,11
9737,2,51,53,58,60,25,67,14,40,43
9738,55,4,8,29,10,73,1,8,3,24
9739,13,7,24,2,30,28,13,13,4,3
9740,14,4,49,21,15,49,6,80,62,7
9741,34,32,61,10,56,26,20,9,96,7
9742,14,24,33,3,46,40,16,18,33,48
9743,1,21,25,3,2,31,3,18,26,30
9744,19,14,31,16,30,8,15,61,32,29
9745,62,1,17,26,21,138,11,5,18,39
9746,21,9,4,22,8,50,28,37,51,26
9747,14,1,64,9,11,14,16,11,8,33
9748,30,20,93,105,39,20,30,20,15,14
9749,14,11,144,12,4,13,15,24,5,13
9750,16,1,19,12,19,19,26,4,14,6
9751,21,11,26,35,4,17,81,50,26,2
9752,9,11,24,5,35,4,34,13,32,8
9753,11,49,2,10,4,29,42,8,17,8
9754,10,9,1,8,17,5,2,6,14,21
9755,23,2,14,13,11,9,37,24,2,1
9756,11,53,17,18,31,11,5,53,12,30
9757,31,44,91,99,9,7,22,28,26,23
9758,9,2,5,9,2,3,2,1,8,3
9759,23,20,25,18,9,37,38,9,63,67
9760,21,6,16,22,27,9,6,24,23,42
9761,26,14,9,26,41,53,8,55,4,19
9762,35,7,9,70,46,12,24,77,2,23
9763,9,1,5,2,20,92,7,37,53,1
9764,4,6,20,3,21,52,20,36,50,2
9765,3,9,23,3,4,3,27,6,72,4
9766,11,26,7,43,13,44,96,32,14,6
9767,56,56,6,9,2,81,10,3,64,26
9768,11,5,29,28,2,14,20,40,16,37
9769,12,2,20,2,4,8,4,12,84,8
9770,40,34,30,15,36,36,92,4,6,6
9771,10,6,45,3,8,25,19,10,1,15
9772,22,6,16,4,12,19,43,50,59,30
9773,71,11,107,31,51,90,28,21,82,22
9774,4,16,13,54,18,20,32,6,3,8
9775,1,39,13,1,9,11,45,9,19,27
9776,1,4,10,18,11,2,27,16,6,3
9777,5,2,3,12,13,4,51,16,26,14
9778,15,1,9,5,16,3,1,37,5,15
9779,3,68,4,55,41,9,26,22,44,53
9780,29,7,1,7,5,15,16,10,21,11
9781,10,6,4,11,10,11,10,15,2,17
9782,81,15,55,116,65,14,49,20,11,49
9783,26,18,46,69,37,56,48,39,14,17
9784,57,57,7,42,33,11,25,26,32,34
9785,130,20,11,24,73,62,41,10,140,94
9786,13,13,16,6,51,8,14,94,9,13
9787,18,1,12,5,24,1,2,2,4,1
9788,3,54,22,88,17,24,29,28,31,43
9789,9,64,8,6,68,147,50,15,16,41
9790,44,35,74,80,44,141,24,5,7,19
9791,2,11,3,16,15,22,11,11,6,2
9792,9,27,6,9,24,20,14,13,11,54
9793,15,2,6,3,41,8,15,9,2,5
9794,21,29,8,18,19,10,15,1,37,23
9795,6,67,4,5,2,9,4,21,1,2
9796,11,44,3,34,4,15,2,55,7,1
9797,1,6,31,59,15,15,57,35,5,9
9798,29,31,27,8,11,23,29,126,22,71
9799,5,20,27,17,23,23,47,12,9,5
9800,11,28,53,21,37,4,17,28,10,18
9801,7,34,71,45,44,48,28,47,2,79
9802,2,22,7,2,48,2,14,15,2,9
9803,16,3,45,108,11,1,7,54,17,29
9804,6,59,25,9,39,54,36,28,17,5
9805,58,11,16,8,36,31,43,34,21,40
9806,18,16,11,5,47,90,7,10,50,4
9807,4,28,23,10,24,11,21,40,10,14
9808,5,8,16,2,8,13,9,3,2,11
9809,6,27,1,42,2,9,35,12,15,21
9810,5,96,27,12,20,15,74,14,27,18
9811,19,40,27,176,46,39,17,41,32,18
9812,24,19,10,34,7,21,37,32,28,68
9813,12,10,19,94,23,52,66,16,42,20
9814,25,20,6,31,31,27,16,18,15,2
9815,32,38,29,45,45,41,9,53,3,40
9816,20,10,19,50,36,8,32,27,18,44
9817,8,16,56,15,65,13,20,22,78,27
9818,65,96,28,25,43,79,66,21,44,100
9819,34,33,5,1,1,5,5,9,3,22
9820,93,17,12,9,38,6,10,8,33,10
9821,21,8,28,38,28,47,8,38,1,21
9822,27,37,14,21,47,40,8,32,52,79
9823,4,32,14,36,4,9,6,9,1,26
9824,8,13,46,18,14,16,13,3,18,7
9825,22,50,17,9,18,24,34,14,40,20
9826,15,10,7,2,38,10,4,33,6,18
9827,17,24,51,40,126,14,105,43,63,46
9828,60,40,80,88,18,9,87,17,5,20
9829,38,112,122,26,45,27,104,14,45,7
9830,6,17,1,8,1,16,17,30,59,22
9831,6,14,3,12,2,1,8,38,1,23
9832,1,11,6,9,14,9,8,6,7,36
9833,5,29,30,3,47,18,5,23,13,11
9834,55,31,62,72,10,47,52,7,26,24
9835,5,4,5,2,2,12,28,27,16,5
9836,21,10,19,76,17,31,40,3,13,3
9837,1,1,16,17,3,3,5,2,9,2
9838,2,19,46,23,38,19,4,9,8,14
9839,34,26,3,9,6,33,5,13,7,7
9840,22,42,72,8,15,25,14,91,107,54
9841,156,17,3,70,62,3,25,36,35,20
9842,3,4,7,73,11,52,27,34,24,6
9843,27,21,12,10,9,43,9,14,12,6
9844,5,14,27,1,16,1,1,19,8,2
9845,1,25,49,13,4,18,11,40,14,4
9846,9,17,6,24,8,12,2,13,22,14
9847,65,3,6,59,66,36,30,52,42,28
9848,1,13,44,29,30,33,18,52,29,8
9849,19,25,4,17,16,27,5,38,33,59
9850,30,2,23,45,15,20,34,31,4,17
9851,35,9,50,2,29,27,14,32,41,3
9852,49,1,17,14,36,47,12,33,29,41
9853,21,8,9,13,11,24,2,10,4,8
